name,username,description,followers_count,following_count,tweet_count,listed_count,like_count,verified,created_at,location,id,withheld
ది ఇంపోస్టర్,arXiv6174,Blocking ads on Twitter (not X) is now my favorite hobby. Don't buy a Tesla.,658,704,35630,2,158790,False,2015-09-09T05:33:32.000Z,,3500967439,
Democrats Work For America,DemsWork4USA,Democrats Work For America is a grassroots initiative to strategically support the Dem party . Founded by @RachelAzzara and @SuMoh7   👉 https://t.co/WVrmRELI9v,7799,792,9480,62,3900,False,2017-06-24T23:41:16.000Z,Saint Louis,878759964134604800,
sojiment,sojiment,Taking one day at a time and tweeting my thoughts as the day unfolds. #ThinkingOutLoud,9,74,120,0,4,False,2020-10-20T23:02:14.000Z,"Washington, DC 🇺🇸 ",1318688956960079872,
thetruth,666Blasphomy,"im a survivor from historic abuse as a child,Ex forces the coldstream guards,i have schizorphrenia and need friends",6544,7501,4102,1,4042,False,2024-06-23T14:45:12.000Z,birmingham,1804888398597091328,
Mbalenhle,Mbalie707,"Parody, talking about anything & anyone and a bit of football ⚽️ ⚽️. 

THERE IS ALWAYS A WAY OUT!",6393,5364,14934,2,6903,False,2023-01-22T18:35:18.000Z,Princess Land,1617229355591122944,
Discerning Domains,discerningdmain,"Domain names for sale @  https://t.co/uFquEFTTiI

Secure escrow payment/transfer via https://t.co/uFquEFTTiI",1733,4991,1203,2,41348,False,2016-03-14T12:14:33.000Z,,709352011049930752,
Mikey Bats,MikeJBknows,"Tweets about stuff. May say nice things. MMA (UFC, etc) | Puroresu (AEW, WWE) | Lakers | Dodgers | VGK",1035,448,233281,57,1162,False,2011-11-12T17:43:51.000Z,"Las Vegas, NV",410867848,
Jeff Sammut,JeffSammut,"Host of ""Canada Now with Jeff Sammut"" Mon-Fri 1pm-3pm ET Sirius XM Canada Talks Ch.167 and the podcast ""Remembering with Jeff Sammut""",5547,624,30948,75,1943,False,2010-05-10T12:50:08.000Z,Toronto,142275290,
IPM The Truth,IpmTheTruth,,40,41,1314,0,61,False,2024-08-12T08:50:24.000Z,,1822918485728690176,
💕Aubrey💕,aubrey__bryan,17 👶🏼 ~ She/her/hers 🧡🤍🩷 ~ Pre-Law student 👩🏼‍🎓 ~ Your biggest reality TV whore 🐸,215,88,10514,1,21390,False,2023-09-16T14:49:22.000Z,"Ohio, USA",1703058416577445888,
Stephen Clark 🇨🇦,PWStephenClark,"Proud Canadian, veteran, economist, accomplished CFO, logistics expert, FCPA, former politician, husband, father, grandfather, ex-foster parent to 23 children",779,584,10535,5,9129,False,2011-04-06T00:37:35.000Z,"Okotoks, Alberta",277771104,
𝒢𝑅𝐸𝒢 𝐵. 𝐼𝐼𝐼 ♕,IAM_GREGLB,"🤲🏽 Faith to the Most High • 📧glb3business@outlook.com • A Real Niggah, That Be Sayin’ Real Shi! • …There ain’t nothing else for you to see!",108,664,625,0,2872,False,2020-05-30T04:06:51.000Z,United States,1266581760856526848,
🇮🇳 🚜 Kedar_Jat_Rlp 🇮🇳🚜,KedarJatRlp,"#राष्टीय_लोकतांत्रीक_पार्टी

#I_LOVE_INDIA_❤️🇮🇳",1726,1230,8429,1,84723,False,2020-07-24T04:07:41.000Z,#Newai_Tonk,1286513136103641091,
STEPHANIE WHITE SZN,FierceLilly,Big College Sports fan. ❤️ 23🍺 he/him 🌴 Student at UNC Wilmington 🦅 💛Iowa 🤍 Fever ❤️Philly 💚 Oregon,329,1560,6600,0,25597,False,2022-03-01T22:36:12.000Z,"North Carolina, USA",1498789158374068225,
🇦 🇲 🇮 🇹,Amit1gz,"World Peace _Travel_Kind _Cricket_ Enviornment _Climate Activist .      
follow back 100%      

my YouTube 
https://t.co/bQKDYUKwkB",119,462,599,0,595,False,2015-03-12T12:10:57.000Z,"Lucknow, India",3075150091,
John Anderson (ANTI-COMMUNIST),crusade_enjoyer,"🇺🇸AMERICA FIRST🇺🇸husband of @FlameOTheWest. i tweet a lot, I’m slighty mature. I think I’m funnier than I am. history and politics are my bag.",2579,1364,8933,31,3014,False,2024-08-10T17:16:59.000Z,"Richmond, VA",1822321218717925376,
🇦🇷 Freedom Fighters,Me98679787,"Salut mes amis.

I can only lean one way or the other to keep the canoe from flipping. 

Don't blame me if both sides have faults.",359,465,20232,1,17761,False,2022-08-20T22:56:30.000Z,,1561124926773497858,
BENWELL MWANIKI,MuthomiBenwell,"AN AUTHOR ,
YOUTH SENATE REPRESENTATIVE ,
FOUNDER NAF.",130,202,128,0,395,False,2022-10-19T05:53:55.000Z,EMBU COUNTY ,1582610611892019200,
EIGHTL0CK,EIGHTL0CK,Alpha Chad,23,14,47,0,58,False,2023-08-05T11:13:24.000Z,🤡 🌎 USA ,1687783815618461696,
HighToryGang,HighToryGang,"Catholic🇻🇦, High Tory, Monarchist, (Not a real gang) GOD SAVE THE KING",1035,515,549,4,5222,False,2020-06-13T09:06:21.000Z,🇨🇦,1271730535161827330,
Gender Guru,ProcreationWins,"Save humanity, make babies! We are all humans created by God. 2 Genders 👉🏼 Prove Me Wrong Using Science and Biology. 👍🏻👍🏻",370,148,15437,2,6893,False,2023-06-10T23:44:35.000Z,Hetero,1667679103950942209,
Aaron X Loud and Wireless,RealAaronLW,"120,000 Subs on YouTube | Techie | VR nut | Augasmophile | Subscribe here https://t.co/Wr75vfFyJG",364,93,1554,1,1658,False,2020-09-18T09:52:33.000Z,Singapore,1306893805648453634,
JT2025,standwithjt,Trudeau for PM in 2025 🇨🇦🇺🇦,238,390,9421,21,6590,False,2020-01-08T18:35:27.000Z,In your head,1214978886670454785,
NewsBeam,NewsBeam12,"Welcome to NewsBeam! Your go-to source for the latest headlines, insightful articles, and captivating stories from around the world.",81,25,18,0,3,False,2018-06-06T10:45:32.000Z,UnitedStates,1004313333259014145,
CUEvangelist ®,CUEvangelist,"""Spreading The Good News About CUs!""",557,500,6866,39,790,False,2014-02-19T03:50:51.000Z,,2351827785,
Orok the Dreadful,Orx_Army,"Dreadful Warchief from Elder; writer, and music producer",835,478,13879,5,60921,False,2021-10-30T20:00:16.000Z,United States,1454538607973314567,
Scot Buchholz 🟦,BScotTanner,"Reporter news & social media geek ❤ pets 🟧 Irish (NI&ROI) German Canadian @deltaupsilon @KState @GriffithCollege alum 14,5 million views as a @googlemaps guide",2092,1191,169754,167,171714,False,2015-01-22T15:12:31.000Z,"Dublin City, Ireland",2992256769,
JamesLottJr CTACC AFIS CNA CDC CHOC PMO DD,JamesLottJr1,Author Actor Painter Poet Musician Producer Host Professional Organizer Life Coach Papa Heartie @jljmedia1 is the Online Network!! ISA and CCWA Winner!,3222,5276,67912,7,57849,False,2020-03-24T17:57:58.000Z,"Inglewood, CA",1242510831612354566,
ANGEL,miamiarchangel,Conservative Social Theorist,66,64,5233,0,984,False,2012-07-18T06:39:24.000Z,,702514326,
Left shaken in my boots,LetDownLefty,Sadness,1,11,7,0,2,False,2024-11-06T15:11:48.000Z,"Philadelphia, PA",1854179828754153486,
Suleman Ahmad 🇵🇰,suleman932,"#FGEIN |
Ex_Fellow at @Optimizedigitpk  |Social Media Influencer |Fellow at @HSF_Pakistan|
Ex-Intern _Prime Minister's DMDP|
✍Writer | Alumni @ModelCCI",3010,4601,58807,2,52647,False,2017-03-19T15:38:45.000Z,Pakistan,843486910223978496,
qoiu,mdimran0100,,8,71,42,0,29,False,2024-07-07T00:16:27.000Z,,1809743206734852096,
The Robot Afro Show,RobotAfro,"#Bronx born and raised, Anti-#NWord activist, #podcaster, #writer, #artist and independent thinker. Check out my #podcast show, by clicking the link below",714,614,17118,6,19583,False,2021-09-01T04:40:49.000Z,Earth 720,1432926235261390851,
TOM NUMBERS: World No.1 in SIMPLE GEMATRIA,RealTomNumbers,https://t.co/g8wMd9sdtQ👈🏼 get on my EMAIL list for all things NUMBERS📧 & Host of “Top Of Your Game with Tom Numbers”📺#Gematria #Numerology,18705,837,7090,14,9609,False,2022-03-30T19:42:09.000Z,"London, England",1509254564775706624,
Zinnia,Zinnia848771,,2,4,59,0,73,False,2024-03-28T18:36:08.000Z,,1773418773678047233,
AstroShaman,AstroShaman1111,"We combine a study of astrology and historic events to provide  insights into global political, social, and economic trends. We are not advisors or consultants.",54,0,54,0,0,False,2023-12-04T13:56:33.000Z,World,1731673795360960512,
ElectionLiveUpdates,Live24Election,"Live updates and analysis of the U.S. elections. Stay informed with the latest news, results, and trends.",2,54,46,0,63,False,2024-11-05T16:34:10.000Z,,1853838123655950336,
Yongama Skweyiya,yongama,"Fund Manager | Capital Allocator | Helping entrepreneurs build high impact, growth ventures | GP — @isimovest | MD — @isimovestcap",1417,1886,8373,33,7770,False,2009-04-23T09:15:39.000Z,"Cape Town, South Africa",34572656,
Abhijit 🇮🇳,bit_bytes_,Tech Enthusiasts | Cricket 🏏 | Proud 🇮🇳 | 🧑‍💻Analyst at Ministry of electronics & Information Technology (MeitY),902,658,15681,1,38286,False,2021-07-16T15:53:52.000Z,"Guwahati, India",1416063417090289667,
The Cervitude Circle,DrPinnaPerez,"A constellation of care, co-imagined as liberation health centering solidarity                      🕊️🍉😷",208,808,1453,0,13637,False,2020-01-01T20:22:02.000Z,Lenape & Pennacook Land ,1212468989625913344,
ELON.,ElonBejo,"I'm Elon, The Luckiest Man in the @X World.",120,2130,7172,0,1022,False,2024-05-06T18:23:08.000Z,"Liverpool, England",1787548626501476352,
Amarab 🌞,Amarab72,"•Tarjuman Ali Badshah
•Safeer Ishq
•Chairman Team Mohabbat •Khudayi Khidmatgar
•Spiritual Doctor •Sufi Scholar •Writer •Social Activist",3344,3183,27381,5,42336,False,2022-01-02T14:54:30.000Z,Pakistan,1477654481709977609,
The Hex Viking,Pls_terminal,"Crypto Pls-Plsx-Hex-Ehex-Inc NFA
TRW link https://t.co/XrFB0yPXVT
https://t.co/0JdYIDWq9Y",20,77,126,0,69,False,2024-11-01T17:29:33.000Z,AI world,1852402523652665347,
Tech for Campaigns,Tech4Campaigns,"Using digital, messaging and technology tools to build electoral power for Democrats in swing states with local and national implications.  👩🏼‍💻🌊🇺🇸",4352,2154,5977,72,5512,False,2017-02-03T14:45:01.000Z,United States,827528323899207681,
Kiru Choudhary,ch48495345,"जेहड़ा नशा नशा तेरी अखां विचों आवे मैनु मैं वैखया बड़ा ना ओ लखां विचों आवे मैनू
 ⚖️ Chemically generated 😁😅 https://t.co/abbQ0ESIbF 
https://t.co/I1rKXJTErq",2302,2378,3583,0,11758,False,2021-04-19T01:28:58.000Z,Jaipur,1383955646056304647,
🔻USA is FUCKED🔻,MAYAN_KWEEN,¡Patria o Muerte! 🇬🇹🇸🇻🇳🇮@gazafunds https://t.co/p79zuph7fs,921,1137,50850,2,44268,False,2023-11-30T18:27:23.000Z,Yaanga - Los Angeles Califas ,1730292346938650624,
Good ole Leon Smuk,1amahologram,,418,471,16463,2,49933,False,2020-03-24T00:06:04.000Z,,1242241144706093056,
K. Amofah,K_amofah,"A Nondenominational #Christian who like asking questions on #beliefs, #policy and #development. Look forward to people who want to discuss the #Bible.",862,338,10771,3,1963,False,2016-11-11T11:05:19.000Z,Global Citizen,797032451214376960,
S. A. Rivera 🇺🇲,literaturedevil,"A professional writer, a lover of literature, and defender of #freespeech. Mocker of malicious nonsense. Devourer of Happiness. #DocAlpha #ToxicBrood #PulpRev",8634,1569,61949,56,144118,False,2016-07-21T04:17:05.000Z,Your Fondest Nightmares,755979888532660224,
Wilo,WilliamFigueroa,,74,0,2017,1,0,False,2009-05-02T06:49:48.000Z,,37158522,
⚡TAYYAB ⚡,tayyabkp735,Humanity is my first priority 🙏 Social Media Influencer 📷 Spread love everywhere 🫶 Tweets based on my personal thoughts 🤔 Sagittarian ♐,2804,2279,16741,6,42449,False,2016-09-10T22:04:00.000Z,,774730166425780224,
︎ ︎ ︎ ︎ ︎ ︎ ︎ ︎ ︎ ︎ ︎ ︎ ︎ ︎ ︎ ︎ ︎ ︎ ︎ ︎ ︎ ︎ ︎ ︎ ︎,dracotino,#FreeCongo | #FreePalestine | #OrlandoPirates | #GodSaveSouthAfrica | #Gyökeres | #ManUnited,132,178,2695,0,13089,False,2023-08-07T07:18:30.000Z,South,1688449482659397632,
Salman_fareed,SalmanFareed593,an enthusiastic person aspired to work for the betterment of my nation.,62,735,2010,0,1921,False,2020-05-29T06:48:08.000Z,"Multan, Pakistan",1266257958540677124,
Sushil Yadav,Sushilyadav63,social media influencer || Freelance journalist,1577,1410,2188,0,108,False,2024-09-25T10:55:34.000Z,,1838894934361026560,
Chika🦂⭐,LifeOfChika,Here for the good stuff..||•Man Utd•||•TIME Magazine's Person of The Year (2006)•||•Ex-Boy⚓•||•Content Distributor🔁•||•President of Sociopaths🥴•||,4278,4003,219935,4,50676,False,2013-02-28T23:22:34.000Z,Pandora's Box,1228589360,
VomitSlime,RetroBancho,I draw stuff and comix. I want to be Ultraman when I grow up.,67,764,347,0,12148,False,2016-03-14T03:18:37.000Z,Canada,709217140956463104,
Transfan2,Transfan2,Just A TF/YGO/Lego/PR Fan & A National Days/Months Fan|Many #BFF like @Evochanger @callykarishokka 🌟 @marcy51j @dkayevo / Also runs Transfan2's Shop N' Look,1007,804,136981,25,366283,False,2012-05-15T16:54:25.000Z,"Hamilton, Ohio",581138892,
Ed Pawley (Winterbill) 🇺🇲,Ed_Pawley,"Truth telling is always an act of courage in an evil world, which is why the Founders listed Freedom of Speech 1st.  Veteran.",2611,2421,8765,71,6232,False,2009-07-06T16:09:50.000Z,United States,54247981,
mobeyG,mobeygodi,,9,241,53,1,59,False,2013-11-02T11:26:48.000Z,,2170077744,
Chiso Layne,LayneChiso,,3,1,1225,0,24,False,2023-12-01T04:21:04.000Z,,1730441822743207937,
CoinLIVEspace,coinlivespace,"📈 Live #crypto prices, charts & market cap. Discover trending coins, top gainers/losers. Follow for latest updates! 🔥 #cryptocurrency #blockchain #2025",587,569,12934,4,120,False,2023-01-24T12:38:50.000Z,London,1617864144581005312,
WION,WIONews,"WION: World Is One | Welcome to India’s first global news network. We present global stories with an Indian perspective. 

WhatsApp - https://t.co/peWpKbzpor",491169,89,455049,2104,7105,False,2016-03-21T03:44:54.000Z,India,711760467383877632,
"I Vote Agenda and Policies, not joy",HappyHardyHar,"All cultures are not equal.
#BorderInvasion #BorderCrisis 
Retired Veterinary Tech 
🐶🐱",471,404,27653,6,26596,False,2023-10-18T01:10:19.000Z,"Ohio, USA",1714448629434363904,
Ala’a,byala_a,"BSc🧬, #Genetics #Psychology #RegAffairs, #YemenCantWait🇾🇪#FreePalestine🇵🇸, 👨‍🎓 @SMU @Concordia. ⚽️(Madrid/ManU)",1108,5103,12965,5,59526,False,2010-08-31T03:11:01.000Z,Hodaidah,185051439,
🆂🅲🅾🆃🆃,RandomHeroWX,US Army EOD Combat Veteran • Severe Weather Chaser and Historian • Jax State Alum • Army Football ⚔️,14325,9207,30049,39,5467,False,2021-12-08T18:11:26.000Z,The South,1468644344458579972,
Conservative Clips,ConservativePC,"Political Clips, Commentary and Models | Life is better with Conservative Leaders | Covering the US, Canada, and UK | DMs open | Find us on TikTok and Youtube",431,592,1999,0,7307,False,2022-09-11T04:49:40.000Z,United States,1568824003724283905,
BrianDude🇺🇦🌊🇺🇦🌊,BrianDude,"Liberal SOCIAL DEMOCRAT. I hate DOGMA right+left. 
#NonBinaryPoliticalyFluidLiberal. WTF? Don't substitute masochistic dogmatic #Woke for #RealLiberal 🚫Bitcoin",7130,7301,21599,44,9199,False,2007-11-07T08:09:10.000Z,Shamballa,10025712,
DoctorDebate,DoctorDebate,A debater who wants to make the world a better place,152,5,114,0,15,False,2024-07-01T22:15:57.000Z,,1807900842756038657,
The Dreamer,MHibtullah,Doctor,903,846,1085,0,4132,False,2023-01-23T14:48:01.000Z,Pakistan,1617534540423041027,
WendyCarrillo,wendycarrillo,"CA State Assemblywoman AD52: East LA, NELA, South Glendale | ⚾️ & 🌮 | she, her | Salvi Chicana | 1st Gen 💐|work @asmcarrillo",11843,3128,41665,366,1975,False,2008-09-07T02:08:42.000Z,Los Angeles,16163810,
AstroShaman,AstroShaman1111,"We combine a study of astrology and historic events to provide  insights into global political, social, and economic trends. We are not advisors or consultants.",54,0,54,0,0,False,2023-12-04T13:56:33.000Z,World,1731673795360960512,
EMMIREX 🗽,DirencDuyg72769,Web3 and Marketing,26,147,36,0,5867,False,2024-06-26T21:17:09.000Z,,1806073771259777024,
mommy🔞,strawberru_pie,Minors DNI                                                         she/her queer,2,18,46,0,155,False,2017-02-10T12:53:47.000Z,,830037045561131009,
Fox Wolf Capital,FoxWolfCapital,"Invest in yourself #knowledge is #power. 
Follow on Instagram @foxwolfcapital
#NFT #crypto #btc #altcoin #gld #slv #uranium #cobalt #copper #nickle #Mining",681,4998,9579,8,12030,False,2017-08-16T10:06:21.000Z,Global,897761438034472960,
7 Seconds to Midnight,7Sec2Midnight,🇺🇸,90,131,5347,0,5217,False,2024-01-16T16:56:33.000Z,"Denver, CO",1747301670986432513,
Es Surrealista,EsSurrealista,"I've seen so much in so many places
So many heartaches, so many faces
So many dirty things              
You couldn't even believe",76,205,1584,0,3317,False,2010-04-23T15:45:58.000Z,,136314154,
Discerning Domains,discerningdmain,"Domain names for sale @  https://t.co/uFquEFTTiI

Secure escrow payment/transfer via https://t.co/uFquEFTTiI",1733,4991,1203,2,41348,False,2016-03-14T12:14:33.000Z,,709352011049930752,
Rachel Murphy Azzara,RachelAzzara,"Mother, Advocate, Strategist. Founder and Executive Director of @DemsWork4USA. #DemsWork4USA #WinBlue",15223,3649,106886,116,95956,False,2016-05-22T11:42:51.000Z,"St. Louis, MO, USA",734348794611916800,
Bëlåc Chris〽️,belac_chris,||OUTSIDER||🦍 ||MAN UNITED||🛑 ||GAMER||🎮 🇳🇬🇬🇧 vibe💯🔞 Aries ♈️                                                  || @CalHris || Backup account,908,1837,28862,1,32270,False,2022-08-26T06:46:47.000Z,OUTSIDE,1563054764585205760,
Nate Valdez Hill,NateHillShow,Raised in NYC & KS. Reppin' my home: coloRADo! #USCG brat. Grew up in 7 states. Proud CU-Boulder Alum. #SkoBuffs #MileHighBasketball ⚒ DNVR📍 🚫 @SheaSerrano 😆,592,4133,15174,5,25630,False,2010-05-19T08:06:12.000Z,"Denver, Colorado",145560590,
AreaGig,areagig,$1 Professional Digital Services Agency,38,120,230,0,1343,False,2017-11-19T11:32:51.000Z,"Delaware, USA",932210053947559936,
"Taiquan L. Coleman (TLC), M.S.",taiquancoleman,"smile, black boys. 🍉",1536,3756,22639,9,40176,False,2012-10-22T23:40:14.000Z,Everywhere. Comfortably.,898689931,
Farrah 💀,farrahvesta,24 | Metalhead | Polyglot. #LGBT #BLM,70,63,535,1,4707,False,2014-05-20T20:25:01.000Z,France,2555776341,
Dan,danjacob121,,188,236,8425,0,2486,False,2013-08-18T22:23:44.000Z,Cyclone State,1681787497,
Rajendra kumar,Rajubijrnia,Engineer💻 || @orange ||Indian🇮🇳 ||Rajasthan ||Shekhawati || naturelover,2867,4003,6096,9,2685,False,2017-12-06T03:51:33.000Z,📍Jaipur rajasthan  gurugram ,938254559436161024,
Ashok Godara,ashok__godara,"Studying at IIIT-S
public figure
student leader",2744,2598,14574,11,25998,False,2019-12-24T12:59:53.000Z,"Osian ,Jodhpur",1209458598016733184,
CFreeze,CFreeze22,https://t.co/U30CDnzwHd,190,332,799,1,3256,False,2013-07-23T20:38:31.000Z,"New York, USA",1616085775,
Alessandro De Crypto,A_D_Crypto,"Crypto Youtuber
https://t.co/8LWiq7Bc2D",840,242,3982,6,1084,False,2016-02-06T11:03:54.000Z,"Zürich, Schweiz",4881139042,
Sara Parker,saraaphinaa,"a place of creativity, opinions, humor and some bad words.",198,111,1384,1,1206,False,2009-08-08T03:11:23.000Z,"Clearwater, FL",63892684,
Indian Observer,ag_Journalist,Bringing Headlines to You | Open Source | Likes not Endorsement | Views & RTs are Personal,2471,1396,15196,16,2664,False,2016-08-09T03:13:46.000Z,India,762849324296380416,
RitzyDitzy,rare0217,"she/her. Reproductive Health RN aspiring MSN JD, recovering poli sci junkie, #autismmom ,#twinmom and #widow. figuring it out 🤷🏾‍♀️",134,1315,693,0,6916,False,2018-12-06T04:24:29.000Z,"Maryland, USA",1070534415779069952,
Me,stirfrychasesg1,🇺🇸🇰🇼,373,1110,993,1,6811,False,2015-12-05T11:32:53.000Z,"Earth 17.7, -28.6, +6.2",4382577622,
Johan Decottignies,johandeco,"🗣 Président/Fondateur de OZAPAY. Notre mission ? Offrir un compte, du temps et de l'argent via notre propre super app de paiement 😉",1089,1636,1727,131,5216,False,2013-07-08T18:16:46.000Z,"Lille, France",1578296468,
Larry Banker,LarryBanker3,"Invest in future, 📈 from Sweden to NY",76,111,1452,0,168,False,2021-01-29T12:40:24.000Z,,1355133613738745858,
Jonathan,Jonatha38633501,Sheffield Wednesday fan. #swfc #uto #wawaw #Trump2024,613,1856,348,1,212,False,2024-07-06T12:39:22.000Z,,1809567641276973056,
Sway Life,SwayBetsOnX,"just a dude trying to be positive on here, much love !

Download Dabble my homies
☃️  🎃",228,2387,1450,0,7194,False,2024-04-04T03:16:12.000Z,"Hawaii, USA",1775723989752524800,
Mela is quite Zesty,deonbassey,EL DEE📌 SM. Manager | Fashion Model | Content creator | Actor | Influencer Link to all my SM Accounts 👇👇👇,10651,648,25730,1,29134,False,2021-07-20T10:42:00.000Z,,1417434475982737426,
Dr Wales 🇺🇸,walesbilly_,🎨 Artist | Bringing unique visions to life ✨ Creating art inspired by everyday people and moments 📩 DM for collabs,0,6,12,0,37,False,2024-11-05T14:03:14.000Z,"Staten Island, NY",1853800201363845121,
sandeekim,sandeekim,Tweeting since 2009. Korean American. Forever an Angeleno at heart. Purveyor of yummies. Advertising. Politically-minded. Maine transplant - 2022. Go Raiders.,378,390,12198,11,11786,False,2009-01-14T21:03:24.000Z,"Los Angeles, CA",18995476,
The Tallahassee Patriots 🌲,PatriotsTLH,"Conservative Grassroots Club in Tallahassee, FL ☀️🌲 Speakers & Socials | Activism & Campaigns | Patriotism 🇺🇸🦅 Est. 2024",194,2297,2553,1,7503,False,2023-11-18T04:16:01.000Z,"Tallahassee, FL",1725729123182501888,
Nayraa 🌻,Naughty_Nayraa,"#Nayraa_Choudhary 💃
Bold || Beautiful || Logical 🤘
Psychology Facts || Motivational & Comedy Insane Videos || Stay Wild & Weird || 🎯",888,550,2521,0,1750,False,2024-08-29T10:10:23.000Z,India 🇮🇳,1829099172877721600,
Critical Fox,CriticalFox71,"Advocate for common sense. Critical thinker, realistic optimist. Nuance is important in a complex world where things are often oversimplified. 

#F1 #Formula1",241,211,22508,0,17623,False,2009-10-25T10:41:24.000Z,,85055643,
Its Just Queen 💫,HardCorethee,"“When emotions run high, intellect runs low”.",657,614,2443,3,5903,False,2011-04-12T22:58:20.000Z,Space,281248459,
True_wesT,True_wesT,"Husband, father, writer. Proponent of subsidiarity and the success sequence. The dogma lives loudly within me.",534,621,11680,5,3807,False,2009-04-01T04:41:58.000Z,United States,28052309,
Baseri Faizal بشیری فیضل,ImFaiz_07,"My Life and rules of #Allahﷻ☝🏼

#muhammadﷺ my inspiration for lifetime

🙌🏼#LabbaikYaRasoolAllahﷺ 💚

#WeStandWithPalestine🇵🇸",1263,5035,14622,2,39094,False,2014-02-14T06:32:16.000Z,Kingdom of Saudi Arabia,2343170179,
🇰🇼 BaDeR 🇰🇼,parisi_man,حين سكت أهل الحق عن الباطل توهم أهل الباطل إنهم على حق,542,9,2313,1,3912,False,2012-11-03T21:14:50.000Z,الظفيري ,924040488,
de Maistre TV,FMClausewitz,The final stage of Democracy is not Oligarchy. Oligarchy is a middle stage. The final stage of Democracy is Madness.,27,39,487,1,1262,False,2018-05-24T00:53:16.000Z,,999453240218578945,
Prajwal,prajwallbhatkar,"Rohit Sharma 🏏
Crypto🐂📈
Meme🤣",55,80,121,1,209,False,2019-06-10T19:22:04.000Z,,1138164445920649217,
Ms Eddie,MsEddieD,#UniteTheLight #MM #HumanGarage #DisruptTheCorrupt #SmashTheMachine #TruthBeTold #CalCare #PolicyMatters #SaveUSPS #GND #M4All #BLM #WaterIsLife,3360,2518,26874,47,25020,False,2009-04-24T05:24:34.000Z,Los Angeles,34857267,
S̷L̷E̷D̷G̷E̷,hamptt1,"A dude. Sometimes your the bug, other times the window. Your demons can swim. Drink accordingly. Our cabin is home. Hunt/Fish/Grow.",5348,5250,91896,60,158517,False,2012-01-15T00:14:35.000Z,"Oklahoma, USA",464215072,
Belinda Dodson,BelindaJDodson,"Geographer. Researches and writes on gender, migration & development. Serial em/immigrant; happily Canadian.",1986,2422,17931,46,58790,False,2014-03-07T19:20:39.000Z,"Ottawa, Ontario",2377547538,
RuelDomi,realRuelDomi,Political commentator. Host of: @PoliticsRuel                                      Passionate about Politics and World Affairs,80,455,189,1,658,False,2021-12-09T23:18:43.000Z,,1469084079685517321,
AM hub,AMhubX,Explore everything from humans to aliens.  Follow us today!,6,21,152,0,57,False,2024-10-07T03:02:00.000Z,X,1843124357322645504,
❤Kim Yo Jong❤,KimYoJong1,Im the small sister of THE GENERALISSIMO. I do not show off my tits! Wearing C-Strings. Satire account. Pet: Fainting Goats,142,1,168,0,14,False,2014-10-08T10:03:23.000Z,Pyongyang / Office 39,2846963958,
ది ఇంపోస్టర్,arXiv6174,Blocking ads on Twitter (not X) is now my favorite hobby. Don't buy a Tesla.,658,704,35630,2,158790,False,2015-09-09T05:33:32.000Z,,3500967439,
Sandeep Kumar 💟,Sundeepkumar21,"Bollywood, Entertainment & Sports Updates 
👑💎✨💖
Motto of Life - Live Laugh Love",1188,3308,15185,0,9035,False,2024-04-25T18:38:52.000Z,"Delhi, INDIA ",1783566276314689536,
tightbops,urfavboppers1,dm me and submit ur irls cucks! the best ones are posted 😚💕,50,15,36,0,72,False,2024-10-22T16:10:10.000Z,"Atlanta, GA",1848758699143188480,
Skefnarm Pictures,Skefnarm,We are Skefnarm Pictures - we make stuff. skefarm.pictures@gmail.com,210,804,1900,6,305,False,2013-06-11T11:20:14.000Z,Sweden,1502050940,
Democrat Observer,Democrats2028,"Democrat news account, exclusively on 𝕏 • Not affiliated with the @DNC",5,29,4,0,43,False,2024-03-31T17:05:28.000Z,United States,1774483115202797568,
marys,bdamary6,say my name,31,110,336,0,1402,False,2022-07-15T15:10:40.000Z,pussy,1547961806471065600,
humble.man,RenaiXsanceMan,A feed where all are welcome to share thoughts. Organically gathering followers will heavily weight the channel flavor. Please follow if you're in. Thanks!,0,38,371,0,195,False,2024-11-05T02:01:37.000Z,,1853618500490948608,
Nightmare_sans_squid,nightmaresansof,"goofy goober:3
linktree↓",71,152,731,0,85,False,2022-02-15T12:21:08.000Z,,1493560884022726662,
Macey Price,Maceyprice065,I am an American Puerto Rican Female Gamer and Comic artist etc 🇺🇸🇵🇷🏳️‍🌈,38,83,730,0,1,False,2022-01-23T14:49:28.000Z,,1485263316624756748,
Captain Morgan 🇺🇸,roguestar501,"Joined when Elon became CEO | God, Family, Country.",916,835,2088,0,6034,False,2022-10-28T01:50:13.000Z,,1585811069477462022,
Raavan Hun Main,ChambalTown,"Every man is two men; One is awake in the darkness, the other asleep in the light. - Jai Rajputana 🚩- वीर भोगे वसुंधरा 🚩",135,859,12217,0,23270,False,2019-03-13T14:35:21.000Z,Rajputana ,1105839771505451013,
Ahd Meth,AhdMeth,"🌍 Advocate for Human Rights | Fighting against war crimes, genocide, forced migration, and starvation  | #JusticeForAll #HumanRights",12,69,313,0,31,False,2024-10-02T00:50:54.000Z,Qatar,1841279029971972096,
USAFDV,koppekid,"mom, veteran, animal lover, conservative, no DMs please",102,420,1684,0,48628,False,2012-10-12T02:01:16.000Z,,874743607,
